,rank,ranking_change,product_title,item_category1,item_category2,brand_name,pageview,sales_qty,like,rating,review_count,article_tag_list,price,age_18_ratio,age_1923_ratio,age_2428_ratio,age_2933_ratio,age_3439_ratio,age_40_ratio,gender_male_ratio,gender_female_ratio,n_label
299,300,1,클래식 슬립온 플랫폼 - (체커보드) 블랙:화이트 / VN00018EBWW1,스니커즈,캔버스/단화,반스,41000,5700,8569,4.9,1838,보드화 스케이트보드 스케이트화 슬립온 클래식슬립온 슬립오버 플랫폼 체커보드 ,63135,24,28,26,11,5,6,58,42,nan
300,301,-1,(K121) 미드웨이트 후드티 5컬러,상의,후드 티셔츠,칼하트,26000,1300,6085,4.9,169,칼하트후드 칼하트후드티 오버핏 오버핏후드 남자후드티 여자후드티 칼하트K121 ,72800,40,30,16,6,2,6,49,51,병행수입
301,302,8,램스울 크루넥 오버니트(아이보리),상의,니트/스웨터,테이크이지,69000,3500,7156,4.6,11646,울니트 오버사이즈니트 오버핏니트 니트 라운드니트 스웨터 남자니트 캐시미어니트 ,36099,25,32,23,10,4,6,79,21,nan
302,303,12,리버시블 플리스 카라리스 자켓 그레이,아우터,플리스/뽀글이,커버낫,58000,1300,2400,4.8,1179,리버시블 후리스 플리스자켓 자켓 플리스베스트 플리스집업 후리스자켓 이도현PICK ,89250,29,23,24,12,5,7,48,52,아우터 특가
303,304,7,[깡스타일리스트X슈펜] 21클래식 레더로퍼 BYSC79A01,신발,로퍼,슈펜,19000,2800,2667,4.6,965,콜라보 협업 가죽로퍼 정장구두 트렌드 데일리 슈펜×깡스타일리스트 ,109000,18,24,30,18,7,3,96,4,nan
304,305,1,베이식 옥스포드 셔츠 [화이트],상의,셔츠/블라우스,무신사스탠다드,37000,14000,12265,4.7,17943,레귤러핏 옥스포드셔츠 긴팔셔츠 남방 기본셔츠 ,23904,18,26,27,16,7,6,86,14,무신사 단독
305,306,-4,BOUCLE HANDSOME DAN HOODIE GRAY,상의,후드 티셔츠,예일,17000,1600,4147,4.9,369,후드티셔츠 오버핏 오버핏후드 오버핏후드티 후드티 로고 핸섬댄 ,59250,31,25,21,11,4,8,45,55,한정 판매
306,307,2,샤스타 데이지 후드_라이트 그레이,상의,후드 티셔츠,로맨틱크라운,17000,1100,5329,4.9,361,그래픽 스웻후디 루즈핏후드 후드 후디 후드티 후드티셔츠 ,67392,34,35,17,6,3,5,22,78,한정 판매
307,308,26,프리미어 퓨어 캐시미어 로브 더블 코트 [BLACK],아우터,겨울 더블 코트,드로우핏,39000,1300,4056,4.7,1349,캐시미어코트 코트 더블코트 롱코트 미니멀위크 로브코트 아우터 ,226480,22,25,28,15,6,4,93,7,아우터 특가
308,309,-2,루키 언스트럭쳐 볼캡 LA (Black),모자,캡/야구 모자,엠엘비,21000,7000,8889,4.8,23625,모자 볼캡 캡 LA LA다저스 루키볼캡 ,36000,23,39,22,8,3,5,36,64,nan
309,310,2,021541 레이어드 반팔 티셔츠(2pck),상의,반팔 티셔츠,지오다노,38000,17000,5279,4.8,4080,기본티셔츠 티셔츠 베이직티셔츠 긴팔티 긴팔티셔츠 레이어드티 ,16470,21,33,23,12,5,6,87,13,nan
310,311,0,유스 와이드 카고팬츠 4종 블랙 YHLP2159,바지,코튼 팬츠,제멋,24000,6000,11667,4.7,9681,와이드팬츠 와이드핏 카고팬츠 코튼팬츠 팬츠 ,37900,20,26,31,13,4,6,83,17,nan
311,312,5,Punk Town - MOD4 crop,바지,데님 팬츠,모드나인,67000,24000,33086,4.8,25109,데님 워싱진 중청 청바지 크롭 펑크타운 ,68600,17,22,29,20,8,4,95,5,한정 판매
312,313,9,EMBROIDERY HANDSOME DAN HOODIE  GRAY,상의,후드 티셔츠,예일,122000,7100,14379,4.9,1242,후드티셔츠 루즈핏후드 루즈핏후드티 오버핏후드 로고 핸섬댄 헤리티지 ,59250,30,26,24,11,3,6,53,47,한정 판매
313,314,3,버핑레더 미니멀 포켓 블루종_Black,아우터,레더/라이더스 재킷,라퍼지스토어,106000,20000,43877,4.8,13692,가죽자켓 라이더자켓 레더 레더자켓 블루종 미니멀위크 ,66405,21,44,24,6,2,3,63,37,아우터 특가
314,315,-3,후드 집업 자켓 그레이,아우터,나일론/코치  재킷,파르티멘토,12000,4900,21609,4.6,7817,바람막이 오버핏 자켓 후드집업 후드 연말빅세일 ,54435,22,39,27,7,2,3,44,56,nan
315,316,2,dual pocket messenger bag / black,가방,메신저/크로스 백,에스에스알엘,25000,6400,7079,4.9,2400,메신저백 데일리 주우재 멀티 크로스백 노트북가방 데일리백 ,90916,29,31,24,9,3,4,79,21,nan
316,317,-2,시티보이 빅오버 옥스포드 셔츠_Off White,상의,셔츠/블라우스,라퍼지스토어,17000,2100,3428,4.8,1567,시티보이룩 오버핏 오버핏셔츠 셔츠 옥스포드 옥스포드셔츠 남자셔츠 미니멀위크 ,32900,19,32,27,13,5,4,74,26,nan
317,318,4,N204UFT990 오터 플리스 뽀글이 풀 집업 SUGAR SWIZZLE IVORY,아우터,플리스/뽀글이,내셔널지오그래픽,45000,1600,5674,4.8,1658,네셔널지오그래픽 뽀글이 플리스 후리스 패밀리세일 단독특가 ,121435,41,21,14,7,4,13,45,55,nan
318,319,0,[김희진 선수 X 로맨틱크라운]발리 베어 스웻 셔츠_라이트 그레이,상의,맨투맨/스웨트셔츠,로맨틱크라운,10000,2300,3822,4.9,382,로맨틱크라운×김희진 맨투맨티셔츠 크루넥 스웻셔츠 스웨트셔츠 맨투맨 논기모 ,59520,28,23,23,14,5,7,13,87,한정 판매
319,320,10,465-1 비건 레더 오버핏 자켓,아우터,레더/라이더스 재킷,레이디볼륨,62000,1200,7402,4.7,238,nan,59500,20,43,23,8,3,3,10,90,nan
320,321,15,베이직 체크 니트 머플러 - 9COLOR,액세서리,머플러,오드스튜디오,143000,12000,21609,4.8,2040,머플러 목도리 울머플러 무지머플러 체크머플러 체크목도리 체크 ,23808,41,35,12,3,1,8,28,72,nan
321,322,9,클럽 파이핑 숏 패딩 점퍼 - 블랙,아우터,숏패딩/숏헤비 아우터,에프씨엠엠,34000,1000,3648,4.7,413,로고패딩 숏패딩 파이핑 패딩 아우터컬렉션 ,95040,52,21,12,4,1,10,36,64,아우터 특가
322,323,6,T-Logo Hoodie Black,상의,후드 티셔츠,디스이즈네버댓,85000,4000,10012,4.9,3931,후드티 후드티셔츠 스웨트셔츠 스웻후디 커플후드티 로고후드 FA21컬렉션 기모 ,75030,43,30,13,4,2,8,46,54,nan
323,324,2,프리미엄 스웨트 세미와이드 원턱 조거 Melange Grey,바지,트레이닝/조거 팬츠,세븐셀라,36000,2800,3264,4.8,1019,밴딩팬츠 트레이닝 트레이닝팬츠 트레이닝바지 스웨트팬츠 조거팬츠 트레이닝세트 ,49900,19,18,22,19,13,9,90,10,한정 판매
324,325,-3,시티보이 빅오버 옥스포드 셔츠_Neutral Gray,상의,셔츠/블라우스,라퍼지스토어,17000,2100,4294,4.8,1567,시티보이룩 오버핏 오버핏셔츠 셔츠 옥스포드 옥스포드셔츠 남자셔츠 미니멀위크 ,32900,17,29,33,14,4,3,72,28,nan
325,326,1,사인 로고 후드 그레이,상의,후드 티셔츠,마크곤잘레스,73000,17000,48821,4.8,20146,로고 로고스웨트 무신사단독 후드 후드티 맨투맨 오버핏후드티 ,48300,45,25,11,5,2,12,44,56,한정 판매
326,327,-3,레이어드 크루 넥 반팔 티셔츠_일반 기장 [화이트],상의,반팔 티셔츠,무신사스탠다드,147000,24000,8006,4.9,4116,레귤러핏 베이직티 무지티 기본티셔츠 라운드넥 MU-T ,13344,24,33,21,10,5,7,80,20,무신사 단독
327,328,-5,STRIPE HANDSOME DAN SHIRT BLUE,상의,셔츠/블라우스,예일,22000,8600,14343,4.8,2326,긴팔 오버핏셔츠 남성셔츠 캐주얼셔츠 핸섬댄 로고 ,58650,20,25,31,16,4,4,70,30,nan
328,329,5,베츠 어센틱 후드 그레이,상의,후드 티셔츠,이벳필드,78000,8200,21178,4.8,2134,후디 후드 스탠다드 오버핏후드티 21F/W컬렉션 베츠 루즈핏후드 ,56287,44,25,13,6,4,8,41,59,nan
329,330,15,MTR 발마칸 코트 (멜란지토프),아우터,겨울 기타 코트,쿠어,129000,1200,4475,4.9,1682,발마칸코트 겨울아우터 겨울코트 21FW신상품 MTR 쿠어코트컬렉션 쿠어코트 ,279650,14,18,42,19,5,2,88,12,아우터 특가
330,331,2,오버사이즈 모던 체크 블레이저,아우터,슈트/블레이저 재킷,드로우핏,11000,900,3197,4.7,4722,블레이져 재킷 자켓 정장 블레이저 체크블레이저 남자트렌치코트 ,127200,16,11,29,31,9,4,95,5,아우터 특가
331,332,4,[깡스타일리스트X슈펜] 21클래식 레더더비 BYSC79A02,신발,구두,슈펜,22000,1700,2005,4.6,624,트렌드 데일리 정장구두 더비 가죽더비 협업 슈펜×깡스타일리스트 ,109000,18,27,30,15,6,4,97,3,nan
332,333,999,피시테일 파카 [카키],아우터,사파리/헌팅 재킷,무신사스탠다드,52000,2600,4197,4.8,2700,밀리터리 야상 점퍼 환절기 카키 가을아우터 캐주얼아우터 유아인착장상품 환절기아우터 무탠픽업 ,51734,16,21,29,18,9,7,82,18,감사세일
333,334,-8,코드 후드 집업 자켓 블랙,아우터,후드 집업,파르티멘토,19000,4600,8948,4.8,19222,바람막이 오버핏 자켓 후드집업 오버핏후드 캐주얼 집업 연말빅세일 ,47654,22,34,27,8,4,5,53,47,한정 판매
334,335,2,2PACK SMALL ARCH LS BLACK / WHITE,상의,긴팔 티셔츠,예일,24000,5600,8484,4.8,1814,원마일웨어 롱슬리브 긴팔티 오버핏 시티보이 롱슬리브티 루즈핏 로고 ,59000,22,30,25,11,4,8,60,40,한정 판매
335,336,18,BLACK DOUBLE LONG GOOSE DOWN,아우터,롱패딩/롱헤비 아우터,메종미네드,113000,1900,6443,4.8,929,메종미네드20FW 구스다운 롱다운 다운점퍼 덕다운 롱패딩 ,268500,29,13,27,19,8,4,90,10,아우터 특가
336,337,3,플리스 카라리스 자켓 블랙,아우터,플리스/뽀글이,커버낫,253000,7200,21729,4.8,2775,양털뽀글이 자켓 플리스자켓 후리스 노카라 플리스컬렉션 ,60356,31,27,21,9,4,8,53,47,아우터 특가
337,338,6,[SET] CGP 아플리케 로고 트레이닝 셋업_네이비,상의,맨투맨/스웨트셔츠,코드그라피,121000,4700,14968,4.7,1801,트레이닝세트 트레이닝바지 후드티 맨투맨 조거팬츠 셋업 오버핏 기모 베이식위크 ,69900,36,31,16,7,4,6,41,59,한정 판매
338,339,-1,클럽 하프집 윈드브레이커,아우터,아노락 재킷,에프씨엠엠,23000,3100,10492,4.8,943,바람막이 아노락 윈드브레이커 집업 하프집업 아우터컬렉션 ,44835,34,22,20,13,5,6,54,46,nan
339,340,-8,사인 로고 집업 후드 블랙,아우터,후드 집업,마크곤잘레스,11000,3300,7815,4.8,1904,곤즈 로고 로고스웨트 집업 후드집업 후디 사인로고 ,49770,48,19,10,4,2,17,42,58,한정 판매
340,341,28,[PRIMALOFT] 몬스터 숏패딩_그레이,아우터,숏패딩/숏헤비 아우터,코드그라피,103000,1100,3864,4.8,381,패딩 숏패딩 점퍼 겨울아우터 프리마로프트 오버핏 코트 베이식위크 ,109000,37,24,21,9,5,4,76,24,아우터 특가
341,342,-1,[패키지] 더블 코튼 무지 긴팔티 12종 2pack JHLT1273,상의,긴팔 티셔츠,페플,19000,5800,5202,4.8,1242,긴팔티 롱슬리브 오버핏 무지티 긴팔티셔츠 ,31584,16,25,29,15,8,7,81,19,nan
342,343,3,스웨트 셔츠 [블랙],상의,맨투맨/스웨트셔츠,무신사스탠다드,80000,20000,17518,4.7,29865,기본 베이직 스웨트셋업 스웨트컬렉션 이지웨어 트레이닝복 홈웨어컬렉션 무지 무탠픽업 감사세일 ,16982,22,21,25,16,8,8,82,18,감사세일
343,344,-2,[처비][미들 테리] 스트링 스웨트셔츠 차콜,상의,맨투맨/스웨트셔츠,파르티멘토,31000,9300,20511,4.8,6105,맨투맨 스웨트셔츠 오버핏맨투맨 자수 CHUBBY 연말빅세일 처비 논기모 ,33138,26,27,24,11,5,7,54,46,한정 판매
344,345,-7,OMVM005R20D340201001 방수 폰 케이스,스포츠/용품,수영용품,오프화이트,7600,0,21,0.0,0,명품 오프화이트 ,190000,40,37,14,5,2,2,96,4,병행수입
345,346,8,[3-PACK]베이직 트래블러 피그먼트 스웨트셔츠,상의,맨투맨/스웨트셔츠,트래블,119000,12000,20610,4.7,2243,오버핏 루즈핏맨투맨 맨투맨 피그먼트 스웻셔츠 패키지 그래픽 ,57900,25,28,22,12,6,7,70,30,한정 판매
346,347,28,STOOKY (스투키) 남녀공용 다운 자켓_TITANIUM BLACK,아우터,숏패딩/숏헤비 아우터,아이더,67000,500,1909,4.9,61,nan,305600,64,16,5,2,1,12,60,40,nan
347,348,1,컴피쿠시 올드스쿨 - (클래식) 블랙:트루 화이트/VN0A3WMAVNE1,스니커즈,캔버스/단화,반스,17000,1400,2428,4.8,1038,올드스쿨 컴피쿠시 컴피쿠시올드스쿨 클래식스니커즈 시그니처아이템 ,81435,26,20,22,15,8,9,61,39,nan
348,349,-4,슈퍼 와이드 히든 밴딩 슬랙스[블랙],바지,슈트 팬츠/슬랙스,무신사스탠다드,17000,4900,5249,4.8,3564,정장바지 퍼펙트슬랙스 와이드팬츠 긴바지 루즈핏 와이드핏 셋업 무탠픽업 유아인착장상품 ,34464,21,26,27,12,7,7,84,16,무신사 단독
349,350,-4,M-Logo Sweat (GL5TSU841BK),상의,맨투맨/스웨트셔츠,지프,23000,5000,20650,4.7,11385,로고티셔츠 맨투맨 스웨트셔츠 로고맨투맨 로고 로고스웨트 ,56345,32,21,22,12,5,8,51,49,한정 판매
350,351,-4,[세트상품]포인트 오버핏 롱티셔츠,상의,긴팔 티셔츠,어커버,15000,5400,7076,4.7,1695,긴팔티셔츠 오버핏티셔츠 쭉티 긴팔티 긴팔 커플티 루즈핏 베이식위크 ,27800,19,25,24,14,8,10,43,57,한정 판매
351,352,-1,슈무 와펜 후드 그레이,상의,후드 티셔츠,마크곤잘레스,19000,1800,6532,4.8,567,슈무로고 슈무 ,48300,40,27,15,5,3,10,47,53,한정 판매
352,353,-3,유니섹스 365 긴팔티 세트,상의,긴팔 티셔츠,수아레,6800,5900,3743,4.8,2147,기본티 긴팔티 긴팔티셔츠 라운드넥 루즈핏 무지티 미니멀위크 ,45292,17,26,29,16,7,5,91,9,nan
353,354,2,FLARE Knit Beanie (FL-710),모자,비니,플레어업,51000,8700,10946,4.8,3346,롱비니 모자 비니 숏비니 와치캡 볼캡 버킷햇 ,22875,22,39,22,7,4,6,46,54,nan
354,355,3,엔젤 와펜 집업 후드 블랙,아우터,후드 집업,마크곤잘레스,47000,13000,20264,4.8,7993,엔젤로고 집업 후드 후디 후드집업 후드티 엔젤 ,49770,48,16,9,4,3,20,38,62,한정 판매
355,356,1,올드스쿨 플랫폼 - 블랙 / VN0A3B3UY281,스니커즈,캔버스/단화,반스,27000,12000,18657,4.8,5153,블랙 스니커즈 신발 올드스쿨 운동화 캔버스 클래식 캔버스운동화 플랫폼 시그니처아이템 ,68625,28,22,21,13,7,9,53,47,nan
356,357,-3,우먼즈 라운지 스웨트 팬츠 [미디엄 그레이],바지,트레이닝/조거 팬츠,무신사스탠다드,35000,8400,11915,4.8,10212,무신사스탠다드우먼즈 트레이닝복 우먼즈스웨트컬렉션 라운지웨어 트레이닝팬츠 바지 스웨트시리즈 스웨트컬렉션 ,24864,27,35,18,5,3,12,12,88,무신사 단독
357,358,5,솔리스트 캐시미어 코트 BLACK,아우터,겨울 싱글 코트,인사일런스,98000,3700,14825,4.8,15049,솔리스트 솔리스트코트 오버사이즈 캐시미어 코트 헤비아우터 미니멀위크 ,193865,17,20,33,21,6,3,94,6,아우터 특가
358,359,-4,(BY P.E.DEPT) UNIVERSITY HANDSOME DAN CREWNECK OATMEAL,상의,맨투맨/스웨트셔츠,예일,25000,2600,5750,4.9,13399,로고 핸섬댄 ,54000,28,31,19,10,4,8,39,61,한정 판매
359,360,-1,EMBROIDERY HANDSOME DAN HOODIE ZIP UP BLACK,아우터,후드 집업,예일,18000,1500,3565,4.8,2210,오버핏후드티 트레이닝자켓 후디 집업 로고 핸섬댄 헤리티지 ,57850,31,25,22,9,3,10,42,58,아우터 특가
360,361,1,척 70 클래식  파치먼트 162062C,스니커즈,캔버스/단화,컨버스,33000,13000,40372,4.9,8038,스니커즈 척70 CONVERS ,91200,27,39,23,5,2,4,43,57,nan
361,362,3,[패키지] 로그 기모 후드 스웨트세트 YHHD2302+YHLP2336,상의,후드 티셔츠,제멋,67000,3000,3380,4.9,424,후드티 오버핏 후드 오버사이즈 셋업 ,53900,31,22,17,12,8,10,71,29,nan
362,363,-4,[천연소가죽]카우하이드 토트백,가방,토트백,도프제이슨,20000,5100,6882,4.9,2400,토트백 가죽토트백 가죽가방 가죽크로스백 크로스백 숄더백 가죽숄더백 레더백컬렉션 ,137000,19,19,35,19,5,3,87,13,한정 판매
363,364,1,980g pigment CUT hood-chacoal-,상의,후드 티셔츠,소버먼트,26000,1000,1745,4.9,301,후드티 오버핏 후드 피그먼트 셋업 베이식위크 ,64800,20,19,22,16,14,9,82,18,한정 판매
364,365,32,N214UDW890 카이만 PRO RDS 구스 다운 점퍼 SMALL LOGO BLACK,아우터,롱패딩/롱헤비 아우터,내셔널지오그래픽,43000,600,1237,4.8,97,21F/W컬렉션 ,328485,30,21,27,9,4,9,49,51,아우터 특가
365,366,-3,램스킨 싱글 자켓,아우터,레더/라이더스 재킷,도프제이슨,30000,2700,7113,4.8,3192,레더컬렉션 리얼레더 싱글라이더 레더자켓 싱글자켓 램스킨 ,196500,14,24,35,18,6,3,94,6,패밀리세일
366,367,2,980g pigment sweat pants-chacoal-,바지,트레이닝/조거 팬츠,소버먼트,29000,1200,1435,4.8,327,조거팬츠 트레이닝팬츠 바지 조거 셋업 베이식위크 ,61400,17,11,17,21,23,11,88,12,한정 판매
367,368,2,[패키지] 로그 오버핏 기모 후드 7종 2Pack YHHD2302,상의,후드 티셔츠,제멋,63000,9100,7311,4.8,1991,오버핏 후디 후드 기모후드 후드티 오버핏후드 ,52900,25,27,22,12,6,8,58,42,nan
368,369,23,[PRIMALOFT] 몬스터 숏패딩_차콜,아우터,숏패딩/숏헤비 아우터,코드그라피,80000,1000,2869,4.8,381,패딩 숏패딩 점퍼 겨울아우터 프리마로프트 오버핏 코트 베이식위크 ,109000,30,20,25,13,7,5,81,19,아우터 특가
369,370,2,REVERSE HEAVY HOOD  SWEAT_NAVY,상의,후드 티셔츠,아웃스탠딩,25000,700,1074,4.9,859,후드티셔츠 루즈핏후드티 후드티 루즈핏후드 그래픽 오버핏후드 오버핏 ,63990,27,15,21,16,13,8,89,11,한정 판매
370,371,7,[SET] CGP 아플리케 로고 트레이닝 셋업_멜란지그레이,상의,맨투맨/스웨트셔츠,코드그라피,125000,4300,21306,4.7,1801,트레이닝바지 후드티 맨투맨 조거팬츠 셋업 오버핏 기모 베이식위크 ,69900,37,31,14,7,4,7,38,62,한정 판매
371,372,-4,아디브레이크 팬츠 - 블랙 / GN2807,바지,트레이닝/조거 팬츠,아디다스,67000,12000,40425,4.7,5988,버튼팬츠 스냅팬츠 아디다스우먼 아디브레이크 아디컬러 츄리닝 츄리닝바지 ,69900,34,33,18,5,2,8,28,72,nan
372,373,-2,엔젤 와펜 가디건 그레이,아우터,카디건,마크곤잘레스,37000,4600,11506,4.8,2801,엔젤로고 베이식 니트컬렉션 ,64385,37,24,18,8,4,9,55,45,한정 판매
373,374,5,3M 신슐레이트 M-51 피시테일 코트 패딩 카키,아우터,사파리/헌팅 재킷,파르티멘토,107000,13000,27324,4.7,8735,롱코트 야상 코트 3M신슐레이트 카키 신슐레이트패딩 신슐레이트 연말빅세일 베이식위크 ,95404,21,31,27,11,5,5,74,26,nan
374,375,1,NJ4FM57A 플레이 그린 플리스 후디,아우터,플리스/뽀글이,노스페이스,60000,500,2437,4.9,194,트레이닝 자켓 데일리 플리스 상의 플리스자켓 플레이그린 에코컬렉션 ,170050,31,25,24,9,4,7,34,66,nan
375,376,-1,M 3S 플리스 오픈 팬츠 - 블랙 / GK9267,바지,트레이닝/조거 팬츠,아디다스,50000,5500,8977,4.8,1659,삼선팬츠 삼선바지 트레이닝바지 기모팬츠 플리스팬츠 기모바지 ,38900,38,25,15,5,3,14,40,60,nan
376,377,0,C 로고 맨투맨 크림,상의,맨투맨/스웨트셔츠,커버낫,28000,7100,13476,4.8,11532,맨투맨 맨투맨추천 크루넥 기본맨투맨 기본크루넥 로고 오버핏맨투맨 논기모 ,47893,35,25,16,9,5,10,36,64,한정 판매
377,378,5,리치 오버 MA-1 자켓 블랙 YHJK2269,아우터,블루종/MA-1,제멋,143000,14000,33102,4.7,8749,오버핏 오버핏자켓 오버핏점퍼 자켓 점퍼 항공점퍼 MA-1 ,59800,30,33,21,8,3,5,82,18,nan
